gene_id	gene_name	SL32229	SL32232	SL32242	SL32243	SL32244	SL32249	SL32257	SL32259	SL5885	SL5886	SL5887	SL5999	SL6000	SL6128	SL6129	SL6131	SL6340	SL6342	SL6411	SL6412	SL6413	SL6609	SL6611	SL6642	SL6643	SL6644	SL7141	SL7142	SL7152	SL7153	SL7381	SL7382	SL7383	SL7393	SL7395	SL7614	SL7616	SL7617	SL7618	SL7625	SL7632	SL7697	SL7701	SL7804	SL7807	SL7847	SL8435
ENSG00000169717	ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000177133	PRDM16-DT	1454	168	422	1195	209	233	2231	344	485	239	317	331	672	494	233	754	639	567	876	867	206	1533	419	2194	289	1985	1404	641	521	630	664	1792	769	1786	353	745	1589	1124	2378	594	567	1607	829	349	98	248	68
ENSG00000142611	PRDM16	1028	198	363	740	345	367	1749	372	286	142	218	326	537	477	212	592	600	416	649	408	254	1264	363	1277	411	1418	1093	511	396	510	482	1278	572	1206	405	585	1007	712	1192	519	454	1027	591	399	210	173	160
ENSG00000130762	ARHGEF16	163	41	222	206	138	151	192	165	82	40	63	52	96	74	68	221	56	87	120	196	81	133	121	100	157	157	184	179	94	150	145	268	128	203	124	109	173	66	197	128	146	185	206	151	172	45	24
ENSG00000162591	MEGF6	848	589	1236	1118	1242	927	527	647	365	218	274	279	579	278	312	1177	375	313	616	696	436	690	429	790	1330	859	1053	922	822	1084	881	1200	825	1134	701	919	566	736	928	1249	913	701	457	921	734	215	147
ENSG00000207776	MIR551A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000158109	TPRG1L	6308	7245	7024	4880	7965	7119	6579	7670	2734	2250	2189	3283	4437	4870	4229	8967	6365	3860	7868	8659	7429	7832	5966	9444	12992	4227	8484	8617	11896	7316	11515	10106	10199	7687	8764	8650	3645	8602	4730	11082	9210	4697	3345	7852	6467	4585	4891
ENSG00000116213	WRAP73	443	344	462	341	405	523	499	340	221	199	173	257	280	335	273	684	460	272	435	463	491	577	415	592	607	516	665	529	468	536	725	567	671	960	618	557	476	521	583	700	597	699	446	748	440	304	264
ENSG00000078900	TP73	33	18	48	65	43	53	41	37	43	9	17	28	32	34	38	58	53	25	44	41	36	55	45	64	56	49	73	38	65	46	38	86	53	85	32	48	71	43	82	70	34	96	133	64	30	18	13
ENSG00000227589	TP73-AS3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	1	3	0	0
ENSG00000235131	TP73-AS2	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0
ENSG00000227372	TP73-AS1	910	670	925	929	1031	1009	990	1019	491	316	406	461	610	597	450	1122	758	567	975	817	987	1022	676	1132	1364	1219	1232	896	1081	1130	1298	1330	1119	1260	845	912	958	809	1065	1261	1003	1106	851	1220	734	548	551
ENSG00000162592	CCDC27	7	6	7	8	6	11	12	3	8	1	8	7	12	12	3	14	14	5	4	11	13	6	8	11	9	21	10	6	11	5	13	15	11	13	10	14	15	6	19	21	14	9	9	16	3	11	2
ENSG00000235169	SMIM1	7	4	13	6	9	14	10	11	3	0	3	4	6	4	4	12	3	4	8	14	7	4	8	5	8	7	11	3	7	12	10	11	10	7	12	8	4	3	4	10	9	15	11	7	6	5	3
ENSG00000130764	LRRC47	2158	1862	2417	1753	2209	2182	2006	1911	817	624	608	1037	1428	1339	1253	2559	1980	1305	1938	3406	2110	2580	1960	3010	2778	1175	2815	2852	3860	2315	3135	3172	3014	2381	2632	2803	1155	2654	1487	3688	3207	1354	894	2446	1752	1247	1333
ENSG00000266075	RN7SL574P	1	1	1	0	2	3	3	0	0	0	1	6	8	1	1	4	1	1	2	3	2	5	3	2	2	3	3	1	4	4	3	2	1	7	3	2	1	3	8	5	7	4	6	0	2	1	1
ENSG00000116198	CEP104	1147	1078	1278	1280	1012	1395	1258	1029	768	482	443	797	1012	1297	887	2036	1385	1137	1410	1379	1520	1913	1464	1847	2649	1866	2103	1538	1593	1615	2400	2285	2123	2277	1554	1696	1526	1457	1988	1923	1852	1948	1288	2113	1285	1487	1079
ENSG00000169598	DFFB	139	127	124	133	146	184	155	102	56	78	65	113	107	96	103	232	161	101	181	129	188	215	152	216	187	220	193	150	109	201	248	227	180	312	231	195	176	173	208	227	200	247	154	305	165	126	108
ENSG00000198912	C1orf174	332	219	281	193	247	247	286	208	121	102	117	145	145	178	196	389	283	235	332	414	383	467	304	394	471	325	379	300	342	389	503	454	446	405	384	340	248	407	308	518	431	355	288	406	315	165	302
ENSG00000236423	LINC01134	16	11	6	15	10	12	14	6	3	3	2	11	16	6	14	29	9	8	19	19	19	7	17	6	30	22	19	17	31	10	24	12	15	14	12	16	19	11	24	17	16	33	35	19	13	10	7
ENSG00000233304	LINC01346	10	18	15	7	16	19	25	4	10	7	10	6	32	6	11	33	23	6	28	27	24	28	19	42	21	19	10	18	38	19	18	16	12	23	26	39	7	26	9	26	26	10	12	21	20	22	23
ENSG00000226374	LINC01345	5	4	3	5	5	5	4	1	4	2	2	2	3	1	4	8	2	2	7	4	5	5	3	6	6	4	4	3	10	6	1	3	1	2	1	6	1	4	3	4	2	8	6	2	4	3	1
ENSG00000229280	EEF1DP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000235054	LINC01777	1	2	1	1	1	1	2	0	0	1	0	0	2	0	1	4	3	0	1	0	2	0	3	2	1	1	2	1	2	1	0	0	2	2	0	1	0	0	1	1	1	1	2	7	2	1	2
ENSG00000232596	LINC01646	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	5	0	0	1	0	2	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0
ENSG00000196581	AJAP1	3111	4685	4271	2584	4836	4845	3078	3083	2039	1448	1511	3464	2949	2760	1964	5883	4371	2814	4736	2091	5305	5790	3566	7913	5632	2398	4314	3592	5019	3547	6030	5786	4539	4392	5705	4428	2179	5331	2461	6342	5748	3063	4933	6245	4027	2476	5266
ENSG00000231510	LINC02782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	2	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000264101	MIR4689	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0
ENSG00000131697	NPHP4	1265	1181	1560	1007	1390	1812	1593	1357	572	501	636	824	839	952	682	2296	1265	659	1310	1156	1172	1119	843	2077	1783	1533	1908	1449	1524	1688	2026	1742	1382	2356	1802	1491	873	1381	1265	1943	1320	1576	1459	1889	1384	670	465
ENSG00000069424	KCNAB2	33809	39371	45273	28890	42884	33588	32262	35272	15410	14998	14067	16475	29145	25905	20410	51262	33461	18593	36591	35499	33097	29950	29348	52492	71251	27895	43014	50352	72306	44345	52532	54537	48828	41063	46261	35768	16654	37588	20809	54362	41885	26532	21026	42943	37795	21667	16071
ENSG00000116254	CHD5	23556	24781	25041	19416	31109	27110	19332	22392	12367	10762	10901	14901	23692	18496	17231	49127	27924	14418	23113	21458	27076	32155	25327	39529	55806	18553	32628	32730	47945	37179	42335	40290	38147	37298	36223	35567	15240	33402	19187	51624	39565	22763	29410	34444	31338	26551	12254
ENSG00000116251	RPL22	1294	1432	1293	1190	1175	1409	1710	1502	564	382	476	860	1016	968	996	1940	1537	1064	1662	2678	1921	2443	1574	2281	2308	1386	1926	1712	2072	1555	2578	2627	2171	2085	2263	2121	1337	2340	1557	2782	2271	1442	817	2091	1339	1524	1910
ENSG00000226944	RNF207-AS1	10	9	12	9	10	8	18	9	7	6	5	5	5	10	5	33	13	9	16	14	23	17	14	31	10	21	25	17	13	33	23	20	10	19	26	15	19	13	20	25	19	28	6	16	7	15	10
ENSG00000158286	RNF207	537	487	513	489	481	558	463	336	190	262	220	282	290	328	294	850	426	224	468	225	433	608	319	596	646	657	664	360	237	610	789	429	526	906	702	522	520	485	759	587	635	909	230	861	469	477	267
ENSG00000116237	ICMT	1567	1398	1699	1227	1583	1584	1470	1279	715	519	547	969	1147	1092	1113	2530	1494	986	1934	1156	2263	2193	1751	2686	3270	1580	1812	1758	2487	1941	2690	2667	2188	2342	2305	2050	1190	2133	1505	2556	2336	1128	1436	2158	1386	1090	1653
ENSG00000225077	ICMT-DT	1	1	1	0	2	1	0	1	0	0	1	0	0	1	0	7	2	2	1	0	8	4	4	2	3	3	3	1	2	4	3	1	1	1	0	2	1	1	1	2	0	1	16	7	3	1	0
ENSG00000173673	HES3	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	2	0	1	0	0	2	1	1	0	1	0	0	2	0	0	0	2	1	0	8	3	3	1	1
ENSG00000158292	GPR153	1346	1535	3165	2457	3101	2392	2448	2381	1434	626	624	941	2061	1146	1025	4396	2329	834	1785	1160	1355	2001	1225	3525	2521	1801	2019	2214	4695	2785	1966	2010	2040	2562	2331	1524	974	1967	1393	3201	2888	1206	3841	2506	2442	1529	770
ENSG00000097021	ACOT7	6058	6658	6812	4741	6640	6365	5537	6141	2688	2008	1953	2864	4492	4029	4803	9511	6214	3976	6699	10884	6768	7247	7403	9455	13016	3345	8555	9478	14186	9302	10405	9439	10030	7954	8291	9226	3178	8427	3972	10304	8917	4021	3249	8458	6729	4661	4094
ENSG00000069812	HES2	1	0	0	0	2	0	1	1	0	0	0	1	4	1	2	3	2	0	4	3	3	4	2	2	1	1	0	3	1	1	0	3	0	0	2	0	2	1	0	1	1	0	14	3	5	1	1
ENSG00000187017	ESPN	14	20	17	32	21	29	43	17	7	3	4	10	11	9	11	43	17	9	19	18	17	12	15	16	15	33	26	19	20	24	24	18	25	40	33	20	19	7	25	43	28	44	38	27	19	22	7
ENSG00000265392	MIR4252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000215788	TNFRSF25	1046	715	1157	1087	755	1536	1443	773	324	548	684	609	837	603	523	2751	1036	511	1115	805	1085	974	812	1659	1353	1938	1310	792	762	2006	1410	1223	1341	2596	1979	959	1298	641	1728	1909	1764	2514	2587	1970	1259	1010	399
ENSG00000171680	PLEKHG5	5286	4749	7762	5800	7371	8224	6014	5974	2369	2509	2403	3048	4545	3915	2965	9860	5658	2950	4443	4621	4645	4625	3889	9143	9636	5556	6106	6094	8866	7378	7404	6707	7400	8193	6551	5558	3540	6354	4513	9258	6430	4998	2915	8342	6064	3203	1620
ENSG00000162408	NOL9	1162	1092	1108	885	1208	1301	1295	926	618	539	464	893	996	913	769	1760	1491	1020	1719	842	1974	2127	1527	2220	2016	1267	1613	1465	1884	1517	2070	1997	1679	1842	1681	1865	1336	2212	1520	2264	2022	1336	850	2121	1226	956	1358
ENSG00000253022	RNU6-731P	1	0	0	2	0	1	5	0	0	0	1	2	4	1	3	3	2	2	4	3	1	1	0	1	4	6	3	2	0	2	5	2	1	5	2	2	4	4	7	3	2	5	2	3	1	2	1
ENSG00000173662	TAS1R1	7	0	3	9	7	7	10	3	1	4	3	4	13	2	4	16	13	6	8	5	8	21	8	20	5	9	5	12	3	10	10	4	6	13	9	8	17	8	22	12	9	13	26	15	2	4	2
ENSG00000204859	ZBTB48	561	383	534	549	498	560	579	293	281	261	227	352	441	386	315	927	607	338	534	524	457	750	426	754	665	847	772	625	687	845	765	715	668	1087	692	605	643	650	822	817	689	917	573	922	507	416	252
ENSG00000162413	KLHL21	3262	2760	3770	2546	3329	3748	3270	3124	1765	1483	1736	2269	2229	2437	1607	4580	3146	2495	4042	4337	2992	3649	2681	5985	4029	3233	5093	4212	4890	4058	4730	5035	4309	4294	3987	3405	2484	2635	2818	4339	4099	3501	3498	4891	2608	1793	1900
ENSG00000116273	PHF13	624	580	650	429	683	698	645	561	291	232	238	339	417	426	423	837	475	373	680	778	657	926	583	1182	776	502	702	732	977	668	942	1157	961	751	756	784	498	893	445	1121	845	425	881	940	547	306	523
ENSG00000041988	THAP3	373	286	314	325	242	308	364	267	154	136	100	148	220	187	213	438	292	193	378	824	313	407	337	438	550	312	458	412	559	425	530	438	423	523	399	429	285	369	334	528	439	348	873	430	292	280	173
ENSG00000007923	DNAJC11	1170	1272	1318	993	1352	1354	1104	1085	623	601	552	869	1145	1202	941	1931	1435	948	1515	873	1739	1741	1321	2264	2443	1198	1860	1811	1852	1548	2389	2541	1858	1821	1771	1525	846	1892	1141	2042	1736	1122	574	2106	1331	812	1024
ENSG00000228750	LINC01672	0	0	0	0	0	1	0	0	0	0	0	2	0	0	2	1	2	1	5	0	2	7	4	0	0	3	1	0	0	0	0	0	0	4	2	0	1	0	0	0	0	0	1	3	3	0	0
ENSG00000237436	CAMTA1-DT	6	6	8	1	4	4	10	8	0	1	1	1	5	4	3	6	4	2	5	9	6	6	4	5	4	10	12	5	6	10	8	5	3	13	5	12	5	5	9	12	4	3	3	6	4	8	3
ENSG00000171735	CAMTA1	10248	11646	11483	6754	11211	10975	8257	9467	4765	5305	4969	8727	10057	10509	8866	19776	11171	9471	13813	16362	15379	17322	13736	19219	27181	9284	16227	16673	16797	13715	24029	23944	19873	15918	16666	16101	8096	18120	10020	23474	21068	9473	7095	19086	14841	9427	17188
ENSG00000207056	RNU1-8P	2	0	2	0	2	1	4	2	1	2	1	3	5	2	5	7	4	2	0	2	1	3	12	4	3	8	5	1	3	9	2	0	7	7	2	5	8	2	8	7	4	14	48	5	7	5	0
ENSG00000237402	CAMTA1-IT1	2	3	0	1	0	3	2	0	1	0	0	3	1	0	1	2	1	2	2	2	1	2	2	1	0	3	0	1	0	1	0	2	0	1	1	1	10	1	0	3	2	4	7	3	2	1	1
ENSG00000237728	CAMTA1-AS2	1	3	1	1	1	2	2	0	0	0	0	1	1	1	2	3	2	1	1	0	0	0	3	0	2	2	4	1	1	4	3	1	3	4	0	1	5	2	9	5	3	4	6	3	2	2	1
ENSG00000225126	CAMTA1-AS1	2	1	0	1	0	0	1	0	1	0	1	2	1	2	0	2	2	0	4	0	1	2	0	0	2	2	0	1	1	1	3	0	0	1	0	2	1	1	4	0	2	2	2	0	0	0	2
ENSG00000049245	VAMP3	1079	596	1183	1282	593	1143	1219	868	838	389	407	758	532	985	694	1263	1060	1138	1105	2362	1299	1894	1103	1507	1528	2288	1953	1131	789	974	1982	2030	1757	2151	959	1225	1826	1043	1750	1294	1141	1713	1108	1860	743	1037	1296
ENSG00000049246	PER3	1175	1172	1333	784	1215	850	1534	836	665	553	438	1053	982	997	682	2312	1387	1153	1446	703	1138	2768	806	2369	1243	1604	2129	1379	1308	1533	2010	1817	1255	1757	1961	1275	1461	1522	2070	1276	1647	1500	514	1531	968	837	1568
ENSG00000049247	UTS2	2	0	0	2	0	2	2	0	1	0	1	1	0	0	1	4	2	0	2	0	4	2	5	1	1	3	1	1	0	2	2	0	0	2	0	0	3	4	7	2	2	4	4	3	2	0	1
ENSG00000049249	TNFRSF9	2	2	1	2	2	5	2	0	0	0	0	2	2	0	2	4	5	1	2	0	7	1	7	3	0	2	0	1	1	2	1	1	2	4	4	2	0	2	0	2	0	0	5	6	4	0	0
ENSG00000116288	PARK7	2305	1890	1908	1757	1711	1971	2472	2148	756	621	727	975	1508	1387	1652	3345	2229	1285	2800	5337	2832	3156	2759	3255	3464	1914	3368	3200	4081	2824	3932	3426	3208	3467	3071	3575	2066	3297	2553	3955	3671	1928	1219	2866	1763	2169	2206
ENSG00000200344	Y_RNA	3	1	2	1	1	2	5	0	0	1	0	3	0	2	0	3	6	1	1	1	1	1	2	3	1	4	3	2	1	4	0	3	1	7	4	2	4	4	5	2	4	8	17	8	3	2	5
ENSG00000116285	ERRFI1	823	760	761	598	721	1056	1362	551	420	421	350	743	639	755	562	1310	1144	902	1430	982	1411	1505	1084	1811	1452	1071	1333	1145	1118	921	1682	1570	1331	1299	1210	1214	836	1856	828	1557	1397	839	3807	1625	870	464	1158
ENSG00000238290	ERRFI1-DT	11	9	9	12	9	6	9	5	4	9	17	12	33	6	8	10	30	12	20	24	25	30	19	16	9	49	11	11	25	37	38	25	24	31	18	27	30	26	25	30	29	50	30	16	10	14	10
ENSG00000232848	RPL7AP18	0	0	0	0	1	0	0	0	0	0	0	3	2	0	0	6	3	0	3	1	2	2	6	2	2	1	0	0	0	1	1	1	0	0	1	1	3	1	1	0	0	0	1	4	2	1	0
ENSG00000200975	RNU1-7P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227634	LINC01714	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	3	1	0	0	0	0	0	1	2	0	0	0	0	0	1	1	0	1	1	0	0	0	1	1	0	0	0	0	0	4	0	0
ENSG00000251977	RNU6-991P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000162426	SLC45A1	1845	1842	2411	1442	2418	2142	1441	1848	798	633	512	835	1178	1073	1029	2455	1658	1105	1541	2263	1784	1938	1720	2949	3232	1054	2143	2522	3968	2592	2753	2648	2470	2142	1969	2175	803	2136	868	2821	2068	942	564	2271	1870	834	776
ENSG00000252254	Y_RNA	2	2	2	1	5	1	1	2	0	0	0	2	3	2	0	12	2	0	7	7	2	5	0	3	11	8	4	6	2	3	10	6	7	11	9	2	3	10	5	1	10	13	6	3	3	4	2
ENSG00000142599	RERE	8737	7925	11527	7980	10974	9883	10519	7985	3996	3106	3288	5551	6910	7974	4564	13674	9488	5597	8725	4070	7701	10914	7311	14128	11300	7901	11325	10085	12293	11134	12612	13330	11033	11390	10390	10034	6871	9198	7900	12638	10976	7916	5394	11449	7021	6235	5397
ENSG00000232912	RERE-AS1	7	12	8	7	2	11	10	4	1	4	5	4	5	7	3	13	9	4	9	3	16	19	11	12	11	13	15	10	7	16	5	6	13	25	13	11	36	8	22	15	7	15	22	18	9	7	4
ENSG00000234619	RPL7P11	1	1	3	1	2	3	0	3	0	1	0	2	1	2	2	6	1	3	2	0	8	3	5	3	1	4	0	2	2	3	2	5	1	2	1	2	8	3	8	1	2	8	6	9	0	0	4
ENSG00000224315	RPL7P7	4	6	2	7	4	4	1	4	2	2	4	5	5	3	3	14	10	1	3	2	3	7	2	4	4	12	13	5	4	8	8	8	6	10	5	9	26	8	23	13	12	16	10	8	3	19	9
ENSG00000222511	Y_RNA	3	1	3	7	0	3	1	0	0	0	3	0	2	1	3	1	2	1	5	3	1	4	1	4	3	4	2	2	1	4	5	3	2	5	2	1	10	0	9	4	3	6	2	2	2	1	2
ENSG00000229716	RPL23AP19	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	2	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	2	0
ENSG00000074800	ENO1	20851	15579	15503	16041	15277	14754	24091	15309	8224	5612	6728	9101	12306	10854	10862	21812	19309	11438	20914	32231	20085	25854	19178	30576	22571	18602	27494	22917	30942	21137	28182	32795	24781	24788	19361	27647	15738	23562	18546	27779	22757	12806	13164	20418	12931	10675	10850
ENSG00000230679	ENO1-AS1	2	3	3	1	0	0	4	1	2	2	0	3	1	4	2	6	3	3	2	3	1	3	3	3	4	6	4	2	0	4	2	2	3	6	0	4	3	0	6	2	2	4	1	1	2	2	1
ENSG00000201725	RNU6-304P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000238249	HMGN2P17	4	1	1	0	1	0	1	4	1	0	0	1	1	0	0	3	2	1	4	0	3	1	3	2	2	0	1	1	2	0	1	5	0	5	1	3	1	3	0	0	4	3	1	4	3	0	1
ENSG00000131686	CA6	1	0	0	1	0	0	1	0	0	0	0	3	3	1	4	5	7	1	4	1	1	3	9	0	1	1	0	0	1	0	0	0	0	1	2	0	2	0	1	0	1	0	1	5	6	1	0
ENSG00000265141	RN7SL451P	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSG00000197241	SLC2A7	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	3	4	0	1	0	5	1	7	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	3	0	0
ENSG00000142583	SLC2A5	277	81	277	193	166	488	245	215	152	64	341	98	90	64	66	151	148	264	156	1130	245	417	128	748	192	455	228	216	209	136	270	279	342	268	123	282	182	305	157	329	216	345	245	326	131	18	166
ENSG00000180758	GPR157	44	27	39	38	53	56	65	58	16	19	14	19	35	31	32	76	27	30	71	70	62	40	42	65	106	86	55	67	73	50	89	138	55	101	60	47	46	34	61	93	68	63	127	54	53	26	34
ENSG00000228526	MIR34AHG	8	0	5	4	6	4	1	6	2	2	1	1	2	4	3	7	4	5	5	8	5	3	3	7	12	12	13	1	3	6	6	12	11	6	3	7	5	7	5	5	6	12	6	7	2	3	3
ENSG00000234546	LNCTAM34A	4	3	5	3	2	6	8	4	3	2	3	8	3	9	3	18	4	1	5	5	5	8	11	9	6	26	11	4	5	14	10	16	10	15	7	5	17	6	23	9	9	13	31	17	7	2	3
ENSG00000049239	H6PD	1418	832	1086	1298	938	1230	1540	786	632	446	322	617	886	831	588	1308	907	862	1079	926	933	1700	645	1180	1007	2269	1355	858	711	947	1329	1457	1381	1522	798	1015	1223	948	1577	1412	989	1328	537	1520	619	406	437
ENSG00000171621	SPSB1	426	223	389	368	349	374	606	301	246	127	185	196	159	313	199	465	225	298	373	742	400	418	292	614	374	651	382	401	331	272	583	569	417	478	254	360	385	288	342	308	329	429	2042	638	249	99	168
ENSG00000252956	RNA5SP40	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000171612	SLC25A33	418	187	240	299	220	338	439	206	186	82	78	204	351	248	228	451	469	297	381	742	326	712	423	736	371	375	611	387	488	326	553	679	479	799	345	671	545	611	618	572	543	363	281	527	209	201	377
ENSG00000188807	TMEM201	1853	1542	2030	1504	2130	1721	1773	1649	957	688	483	919	1264	1165	1005	2494	1623	1176	1576	1653	1468	2020	1379	2274	2690	1679	2536	2357	2630	2442	2313	2554	2372	2524	1747	1852	1195	2063	1508	2364	2021	1420	1815	2431	1586	876	608
ENSG00000171608	PIK3CD	1047	1298	1338	1311	1764	1546	1012	1474	733	414	548	592	879	811	531	1545	1124	800	1124	730	1311	1315	1037	1586	2062	1089	1703	1504	1555	1311	1552	1789	1622	1638	1362	1195	849	1180	1045	1967	1369	1137	730	1956	1398	815	671
ENSG00000179840	PIK3CD-AS1	3	0	3	2	2	3	2	1	0	0	0	0	3	1	3	10	2	0	3	2	9	6	8	9	7	6	4	3	3	7	2	1	6	13	2	6	6	1	13	10	10	5	11	10	11	9	3
ENSG00000231789	PIK3CD-AS2	2	3	7	1	3	0	2	4	0	1	0	0	2	3	2	5	5	2	7	6	3	9	7	2	8	4	9	5	2	2	4	4	5	2	5	4	1	5	7	8	4	5	12	10	6	6	4
ENSG00000171603	CLSTN1	51435	64037	65262	34049	70259	58425	41508	47911	31942	24551	21556	34913	42500	45780	34015	72604	55578	40470	57846	38245	64690	73548	54951	96591	113721	30794	69925	71491	100224	64312	93130	91113	81174	57171	71091	66424	24877	75660	28365	93270	73561	34829	23254	72508	57805	21937	37488
ENSG00000271264	MZT1P1	4	3	4	0	0	1	5	3	0	1	0	0	1	2	3	7	7	0	3	1	1	4	5	3	5	5	1	4	3	6	2	1	4	4	1	4	6	5	8	3	7	1	11	5	8	3	1
ENSG00000178585	CTNNBIP1	1415	1417	1380	1407	1514	1406	1278	1307	788	561	560	909	1305	930	1028	2240	2275	1255	1708	2554	1836	2165	1657	2565	3188	1813	2335	2197	2560	2379	2748	2996	2325	2458	2126	2168	1373	2296	1663	2395	2203	1479	1382	2193	1750	1568	1168
ENSG00000162441	LZIC	502	514	550	624	474	601	647	447	430	204	219	401	514	485	412	794	517	544	691	561	888	977	737	1018	1084	660	820	618	651	490	1096	1147	942	995	689	784	683	836	641	877	733	581	360	1119	612	516	1028
ENSG00000173614	NMNAT1	173	143	136	174	124	155	177	127	88	53	71	103	132	112	117	246	183	109	212	298	205	261	203	310	276	265	318	198	242	176	316	331	332	327	248	294	238	272	294	333	338	277	112	244	151	195	157
ENSG00000202415	RN7SKP269	1	2	6	2	4	1	4	1	1	2	0	2	5	0	1	6	1	1	6	0	9	7	4	8	5	10	1	4	1	7	7	1	5	13	3	3	15	1	6	4	10	10	2	8	5	2	4
ENSG00000265521	MIR5697	3	3	1	1	3	1	3	2	0	1	1	0	1	1	0	3	3	0	5	1	0	5	4	3	3	2	2	2	0	1	2	3	1	4	1	3	5	3	6	4	2	5	2	4	4	3	0
ENSG00000162444	RBP7	28	14	48	32	12	21	20	46	24	4	4	15	2	26	12	25	17	23	12	100	17	18	38	17	40	25	51	30	14	17	42	20	60	32	13	31	20	19	25	16	20	45	21	54	19	20	16
ENSG00000130939	UBE4B	2544	2863	2846	2260	2930	3077	2322	2180	1701	1467	1214	2611	2357	3065	1972	4288	3201	2911	3760	1311	4802	4444	3592	5112	5563	2671	4210	3677	3447	3197	5876	6017	4724	4223	4174	3740	2620	4172	2938	4794	4231	3533	1465	5262	3150	1952	3677
ENSG00000233623	PGAM1P11	3	2	1	4	4	3	1	0	1	1	4	2	2	2	3	10	3	1	2	4	4	4	10	2	10	12	4	3	4	6	2	1	3	10	1	9	7	2	5	6	6	10	7	5	2	7	1
ENSG00000201746	RNU6-828P	4	2	4	5	2	5	8	4	0	2	1	1	4	3	4	8	2	2	9	3	5	5	1	6	4	5	2	5	3	6	4	4	3	7	4	4	12	12	10	4	6	14	7	9	4	10	1
ENSG00000054523	KIF1B	21611	26753	23226	18249	24111	25734	19358	21092	14006	10674	9728	22410	21111	22584	18971	35487	29876	25257	32370	17954	45013	47331	32173	42178	50613	20741	35855	27004	27697	27261	46834	51241	41898	35178	32537	33784	21594	38122	26231	41436	38839	24368	12928	45186	27981	26102	31357
ENSG00000199562	RNU6-37P	14	13	8	25	16	10	26	13	11	4	16	15	33	22	22	62	33	15	22	33	17	43	34	25	21	85	37	30	25	45	43	23	43	59	25	42	87	57	90	52	56	81	220	38	29	42	8
ENSG00000264501	RN7SL731P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
