substanceBXH,gene_symbol,LocusLinkID,ProteomeID,cytogeneticLoc,CHROMOSOME,StartPosition,EndPosition,F2_4,F2_5,F2_6,F2_7,F2_8,F2_9,F2_10,F2_13,F2_16,F2_17,F2_18,F2_22,F2_27,F2_28,F2_29,F2_30,F2_33,F2_34,F2_35,F2_39,F2_40,F2_41,F2_49,F2_50,F2_55,F2_56,F2_57,F2_59,F2_60,F2_73,F2_74,F2_75,F2_76,F2_84,F2_85,F2_91,F2_92,F2_93,F2_94,F2_104,F2_105,F2_114,F2_115,F2_116,F2_120,F2_121,F2_122,F2_123,F2_124,F2_146,F2_147,F2_148,F2_149,F2_151,F2_152,F2_153,F2_158,F2_159,F2_160,F2_170,F2_171,F2_172,F2_173,F2_174,F2_176,F2_178,F2_179,F2_183,F2_184,F2_185,F2_186,F2_197,F2_198,F2_199,F2_207,F2_208,F2_209,F2_210,F2_216,F2_217,F2_218,F2_219,F2_220,F2_230,F2_231,F2_232,F2_233,F2_234,F2_235,F2_236,F2_237,F2_238,F2_239,F2_249,F2_250,F2_251,F2_252,F2_254,F2_256,F2_257,F2_265,F2_266,F2_268,F2_274,F2_275,F2_276,F2_279,F2_280,F2_281,F2_282,F2_284,F2_285,F2_286,F2_292,F2_294,F2_295,F2_313,F2_314,F2_315,F2_316,F2_317,F2_318,F2_343,F2_353
MMT00018643,C86987,218630,0,0,13,111794624,111797515,3.51E-02,-9.19E-02,-1.31E-01,-1.55E-01,1.15E-01,-1.33E-02,-7.52E-02,-1.80E-01,-2.21E-01,-3.77E-02,-6.88E-02,-1.74E-01,-8.44E-02,-2.01E-01,-1.40E-01,-3.28E-02,-4.76E-02,1.89E-02,-1.46E-01,-1.47E-01,-1.00E-01,-1.17E-01,2.32E-01,NA,-9.81E-02,-1.79E-01,-1.80E-01,0.1180988,-2.04E-01,-5.97E-02,-2.11E-01,-1.03E-01,-1.16E-01,-1.71E-01,3.46E-02,7.16E-02,-3.61E-03,-1.70E-01,0.08397184,-1.87E-01,-5.67E-02,2.31E-01,-2.32E-01,-1.08E-01,-1.87E-02,2.80E-02,-1.72E-02,6.47E-03,-1.04E-01,-1.17E-01,2.28E-02,2.12E-02,-1.82E-01,-3.92E-02,-1.10E-01,1.31E-01,-2.81E-02,-1.65E-01,-1.30E-01,-1.55E-01,-1.49E-01,1.15E-01,-1.37E-01,-5.56E-02,-1.15E-01,-5.33E-02,3.27E-03,-3.88E-02,-3.43E-02,1.19E-01,-0.02176215,8.84E-02,1.88E-02,6.30E-02,-7.13E-02,5.30E-02,-2.80E-02,1.68E-01,-1.60E-01,-8.77E-02,-3.30E-01,-8.87E-02,-3.35E-02,-0.02779461,-9.51E-02,-7.44E-02,-1.12E-01,-7.38E-02,-0.07206534,-2.61E-01,-4.81E-02,-4.06E-02,-5.00E-02,-5.31E-02,-3.35E-01,1.95E-02,-1.13E-01,-1.61E-01,-0.04199344,0.04835969,-4.42E-02,-2.45E-01,-4.98E-02,0.07668573,1.82E-01,3.97E-02,3.34E-02,-3.59E-02,5.54E-02,-1.65E-01,-2.76E-01,0.1085216,-8.27E-02,-0.2870148,-0.1046742,-1.03E-01,-4.06E-02,-8.41E-02,4.11E-02,-0.3228014,8.66E-02,-3.53E-02,3.05E-02,-0.06108696
MMT00018689,H2-Aa,14960,297389,17_18.65_cM,17,33921169,33926096,-1.31E-01,-1.76E-01,-8.82E-02,6.23E-02,-1.97E-01,-5.23E-01,1.99E-02,-5.51E-02,7.31E-02,-2.34E-02,1.39E-01,-2.08E-01,-5.22E-02,-1.23E-01,-6.52E-02,9.27E-02,4.45E-02,-2.88E-01,-1.18E-01,8.27E-02,1.20E-01,-1.17E-01,-1.77E-01,-0.05905223,-5.82E-02,1.65E-01,4.58E-02,-0.2157772,1.49E-01,-3.66E-02,-1.77E-02,1.10E-02,-1.29E-01,-6.31E-02,-2.29E-01,3.36E-02,-1.07E-01,-1.23E-01,-0.08130134,5.73E-02,1.75E-01,3.40E-02,1.41E-01,1.09E-01,-2.01E-01,-1.66E-01,1.03E-01,-1.19E-01,-2.26E-02,-7.67E-03,-2.62E-02,-1.74E-01,-7.49E-02,-8.46E-02,-2.96E-01,-1.87E-01,-1.76E-01,-2.86E-02,8.82E-02,1.28E-01,-2.83E-01,-6.59E-02,-3.73E-02,-2.19E-01,-1.27E-01,1.52E-02,-2.08E-01,-1.51E-01,-3.81E-02,-1.76E-01,-0.1355662,-2.15E-01,2.89E-02,-1.08E-02,1.08E-01,1.35E-01,-1.16E-01,-2.81E-01,-5.55E-02,1.62E-01,1.35E-01,-1.26E-01,-8.12E-02,0.01482157,-2.55E-01,-2.82E-01,-5.30E-02,-1.67E-02,-0.328734,-1.41E-01,-9.39E-02,-1.55E-02,1.04E-01,1.75E-01,-1.26E-01,-2.83E-01,2.29E-02,3.55E-02,-0.09006499,-0.2844766,-7.78E-02,-8.83E-02,1.38E-01,0.2753109,-1.06E-01,1.08E-02,-2.24E-01,-6.46E-02,-1.69E-01,-3.59E-02,-7.71E-02,-0.1137903,-1.48E-01,0.1574081,0.09557477,2.15E-01,-9.17E-02,-4.35E-02,-2.65E-02,-0.08030548,-1.43E-01,-3.08E-03,-2.57E-01,0.1032792
MMT00018797,Ccdc3,74186,288058,0,2,5056547,5149480,-4.09E-02,-1.56E-01,1.45E-01,1.69E-01,2.09E-02,-1.46E-01,3.00E-02,2.18E-01,1.37E-01,9.27E-02,-2.88E-03,2.92E-02,3.11E-02,5.42E-02,1.68E-01,2.09E-01,1.13E-01,-2.45E-01,1.27E-01,1.62E-01,1.47E-01,1.15E-01,-1.70E-01,-0.1342,-4.75E-02,1.22E-01,1.22E-01,-0.07796133,2.48E-01,1.41E-01,6.32E-02,-1.68E-02,-2.08E-01,6.57E-02,-1.51E-02,1.09E-01,-1.54E-02,-4.46E-02,-0.1844545,3.75E-01,-1.74E-02,-2.88E-02,2.32E-01,2.38E-01,3.65E-02,7.99E-03,6.47E-03,-6.90E-02,1.11E-01,-2.01E-02,6.17E-02,-1.36E-01,-1.12E-01,-1.17E-02,-2.03E-01,-1.43E-01,-5.95E-02,8.67E-03,7.50E-02,5.95E-02,3.88E-02,-9.42E-02,1.80E-01,-6.23E-02,4.69E-02,-9.96E-02,-1.73E-01,-3.45E-02,2.14E-01,-2.53E-01,-0.1109222,-2.99E-01,9.26E-02,-9.79E-03,2.20E-01,NA,6.97E-02,-3.20E-01,-3.61E-02,2.90E-01,3.72E-01,-5.62E-02,7.49E-02,0.1007193,1.34E-02,-7.98E-02,1.58E-01,2.24E-01,-0.02393762,-2.23E-02,-6.98E-02,-1.42E-01,1.55E-01,1.07E-01,2.25E-01,-5.15E-02,1.48E-01,1.33E-01,0.03403715,-0.08329275,-2.64E-02,1.98E-01,1.79E-01,0.436,-2.05E-01,-1.07E-01,-2.04E-02,2.52E-01,-1.59E-01,-1.09E-02,8.08E-02,0.06051167,6.95E-02,0.2695231,0.1636,7.61E-02,2.98E-01,2.06E-01,2.39E-02,0.06921,-8.05E-02,-2.56E-02,-1.13E-01,0.1557856
MMT00018824,0,209541,0,0,20,131449209,131450103,3.12E-02,4.21E-02,5.89E-02,7.34E-02,3.13E-02,3.07E-02,1.92E-01,9.33E-02,3.84E-02,-7.62E-02,3.51E-03,3.76E-02,4.11E-02,-1.46E-02,5.31E-02,2.89E-02,5.63E-02,7.55E-03,1.52E-01,-2.51E-02,5.06E-02,-2.98E-02,-3.56E-02,0.03082272,6.72E-02,9.86E-02,7.41E-02,0.02512,2.12E-01,6.47E-02,6.09E-02,4.69E-02,2.85E-02,1.44E-01,3.96E-02,7.32E-03,2.83E-02,6.27E-02,-0.03731152,9.01E-02,3.69E-02,-7.17E-02,8.28E-02,1.13E-01,-6.90E-02,1.62E-02,8.20E-02,-7.43E-02,3.59E-02,5.19E-02,5.49E-03,-6.28E-02,5.00E-02,7.32E-03,-6.56E-02,-1.00E-01,5.47E-02,1.01E-01,6.46E-02,1.06E-01,7.17E-02,-1.87E-01,7.25E-02,6.50E-02,-1.45E-01,5.91E-02,1.82E-02,6.39E-02,-3.18E-02,-3.42E-02,-0.0687511,-9.90E-02,-1.28E-02,-1.00E-01,-5.60E-02,7.47E-02,4.35E-02,1.63E-02,-4.14E-03,1.68E-02,7.33E-02,-4.45E-02,2.05E-02,-0.04080004,-1.11E-03,-1.20E-01,2.36E-03,1.04E-01,-0.1200967,1.89E-02,-7.22E-02,-2.82E-02,7.82E-02,3.91E-02,4.51E-02,-1.16E-01,7.74E-02,1.26E-01,-0.0164448,-0.167078,2.73E-02,6.88E-02,1.94E-01,0.09193368,-1.33E-02,9.87E-02,-5.51E-02,-1.23E-01,6.99E-03,9.18E-02,3.63E-02,-0.0441612,1.60E-02,-0.0210163,0.03446621,1.62E-01,1.75E-03,1.36E-01,3.02E-02,0.0256922,-1.56E-01,1.02E-01,-8.98E-02,0.06979537
MMT00018843,1600029D21Rik,76509,285613,0,9,52531387,52541996,-1.33E-01,-8.06E-02,-7.27E-02,8.11E-02,7.99E-02,3.50E-02,9.05E-03,1.25E-01,3.87E-04,2.07E-01,3.54E-02,-3.59E-03,7.49E-02,3.25E-02,9.30E-02,3.91E-02,6.98E-02,7.70E-02,1.85E-01,9.38E-02,8.59E-02,-3.67E-03,-2.73E-01,-0.2240908,-2.50E-01,-7.53E-02,-7.30E-02,-0.1169342,-1.41E-02,-3.36E-02,1.50E-01,-9.49E-03,-5.12E-02,-1.53E-01,-6.78E-02,-2.21E-01,5.86E-02,-4.75E-02,-0.1026082,2.73E-01,6.46E-02,-2.61E-02,5.30E-01,1.09E-01,-1.09E-01,-1.60E-01,-1.73E-01,-2.59E-01,1.31E-01,3.13E-02,3.80E-02,-1.71E-01,2.50E-01,7.30E-02,-1.31E-03,-2.50E-02,1.22E-01,5.08E-02,1.90E-01,1.85E-01,-1.24E-01,-9.48E-02,1.35E-01,6.13E-01,-8.94E-02,-2.97E-02,-1.51E-01,-5.01E-03,2.82E-01,-1.48E-01,-0.1319546,-5.48E-02,1.46E-01,-1.07E-01,-1.73E-01,-7.25E-02,5.95E-02,3.76E-02,-1.45E-01,1.72E-01,-3.45E-02,-2.39E-01,-1.97E-01,-0.1943971,1.73E-01,-1.63E-01,-5.14E-02,1.47E-02,-0.105235,1.64E-01,-1.47E-01,-2.39E-01,9.44E-02,-1.25E-01,-8.90E-02,-1.75E-01,2.31E-01,-2.83E-01,-0.09641103,-0.1605798,-4.73E-02,-1.95E-01,1.55E-01,-0.03317679,2.37E-01,1.42E-02,-5.84E-02,1.60E-01,-1.76E-02,-7.05E-02,2.41E-02,-0.00642769,1.02E-01,0.3676254,0.1247834,2.98E-01,2.79E-01,1.62E-01,-7.60E-02,0.1787548,4.77E-02,4.10E-02,-1.70E-01,-0.01208705
MMT00018850,2300003P22Rik,67855,285253,0,6,88046005,88046978,-1.45E-01,-1.94E-01,-4.81E-01,3.24E-02,-1.89E-01,-2.12E-01,-7.24E-02,-1.12E-01,-7.59E-04,-2.68E-01,-5.21E-02,-2.52E-01,-1.41E-01,-5.76E-02,4.92E-02,-1.23E-01,-2.17E-01,-1.54E-01,-1.59E-01,3.46E-01,-1.38E-01,-7.33E-03,-1.86E-01,-0.2081075,-2.22E-01,2.32E-02,7.41E-02,-0.02703038,1.71E-02,1.78E-01,-2.20E-01,-3.35E-02,1.63E-01,2.84E-01,-3.46E-01,-2.13E-01,-8.66E-02,-3.55E-01,-0.2311341,-1.29E-02,2.90E-02,-2.27E-01,-4.26E-02,-1.75E-01,-1.85E-01,-1.32E-01,-4.90E-02,9.14E-02,-7.49E-02,-1.71E-01,-5.72E-02,-1.51E-01,-1.15E-01,-1.31E-01,-1.20E-01,-1.82E-01,-5.85E-02,-1.28E-01,-1.55E-01,-1.33E-01,-1.79E-01,-9.38E-02,-1.25E-01,-1.56E-01,-1.03E-01,-1.99E-01,-2.30E-01,-1.74E-02,-1.32E-01,-2.73E-01,-0.3202848,-1.80E-01,-1.32E-01,-1.45E-01,-2.16E-01,2.37E-01,-1.96E-01,-3.48E-01,-6.86E-02,-8.34E-02,-7.37E-02,-2.16E-01,-3.63E-02,-0.2389913,-5.14E-02,-1.88E-01,-1.42E-01,-2.55E-02,-0.1075335,-2.39E-01,1.45E-02,-2.00E-01,-2.24E-01,-1.81E-01,-1.22E-01,-2.48E-01,-1.08E-01,3.46E-02,0.02922624,-0.1733609,-2.63E-01,1.03E-01,-8.43E-02,-0.05772954,-6.24E-02,7.07E-02,-1.80E-01,-1.87E-01,-1.95E-01,-1.08E-01,1.66E-02,-0.04263151,-2.54E-02,0.02514,-0.1660622,-1.25E-01,-1.34E-01,-8.46E-02,-1.73E-01,-0.04138833,2.84E-02,4.18E-01,-1.79E-01,-0.1084459
MMT00018890,Il16,16170,157532,7_41.2_cM,7,76068933,76081263,-2.48E-02,-1.50E-01,-1.25E-01,2.01E-02,-1.14E-01,-1.37E-01,-3.27E-02,1.81E-01,8.78E-02,-4.21E-02,4.33E-02,7.16E-03,3.94E-02,1.04E-01,9.27E-02,-4.19E-02,7.07E-02,-1.88E-01,4.54E-02,3.09E-01,-7.86E-02,-5.12E-02,-1.72E-01,-0.1342059,-5.63E-02,-1.81E-02,-1.36E-01,-0.03625087,3.91E-02,6.03E-02,-6.78E-02,-4.96E-02,-4.70E-02,2.09E-02,-1.06E-01,9.01E-03,-6.54E-02,-1.32E-01,-0.07129513,1.12E-01,7.05E-02,-4.73E-02,7.16E-02,1.20E-01,-1.41E-01,4.55E-02,1.07E-03,-2.55E-02,4.16E-02,-1.25E-01,9.06E-02,-6.54E-02,3.48E-02,-1.33E-02,-1.23E-01,-2.85E-02,-5.49E-02,-3.38E-02,1.14E-01,1.05E-01,-6.68E-02,5.22E-02,1.82E-02,-5.08E-02,-1.62E-01,-8.69E-02,-4.96E-02,-2.77E-02,-4.89E-02,-1.75E-02,-0.06789062,-1.90E-01,8.97E-02,-1.89E-02,1.34E-01,1.77E-01,-2.25E-02,3.64E-02,8.16E-02,8.66E-02,9.02E-02,-6.38E-02,-2.10E-02,0.09683742,-5.41E-03,-1.43E-01,5.68E-02,1.41E-01,-0.07012603,-2.50E-02,2.38E-03,-7.64E-02,1.23E-01,1.34E-02,3.97E-02,-8.59E-02,7.08E-02,8.97E-02,-0.1577333,-0.2936,-2.23E-02,1.45E-01,4.02E-02,0.2576673,-5.13E-02,-5.85E-02,-1.17E-01,-1.38E-01,-1.64E-01,-8.36E-02,-2.39E-02,-0.0166673,6.69E-02,0.1605356,0.0936527,6.66E-02,-2.64E-02,-7.23E-02,-9.13E-04,0.111205,-1.35E-01,-7.02E-02,-1.76E-01,0.06203296
MMT00018899,0,0,0,0,16,35849936,35875075,-8.37E-02,-7.65E-03,9.65E-03,-1.59E-01,-1.34E-01,-9.24E-03,2.96E-02,-7.71E-02,-1.15E-01,-1.65E-02,2.61E-02,-3.09E-02,-1.23E-01,-3.38E-02,-8.27E-03,-1.09E-01,3.57E-03,-7.23E-03,-2.31E-01,-1.03E-01,-7.54E-02,-3.72E-02,2.25E-02,0.01126395,5.53E-02,-1.18E-01,-7.54E-03,0.1961056,-9.29E-02,-5.14E-02,5.07E-03,-3.18E-02,-1.10E-02,1.08E-02,-6.29E-02,-4.05E-03,-6.17E-02,-2.15E-02,-0.01912035,-1.31E-01,4.58E-02,-1.01E-02,-7.70E-02,-7.57E-02,8.58E-02,-4.31E-03,8.39E-02,4.76E-02,2.67E-02,1.35E-02,2.43E-02,-8.53E-03,-6.12E-02,-3.29E-02,2.20E-03,2.55E-02,-1.89E-02,-5.75E-02,-2.40E-02,-8.69E-02,-5.38E-03,4.59E-02,-8.52E-02,9.93E-03,7.92E-02,-6.73E-02,-8.88E-02,-2.13E-01,-1.13E-01,-1.52E-02,0.07386698,7.46E-03,-5.16E-02,-2.98E-02,-4.16E-02,-6.14E-03,5.75E-03,-3.56E-02,-2.73E-02,-1.48E-01,-7.08E-02,-4.81E-02,-5.78E-02,-0.05188802,-7.41E-02,2.33E-02,-5.40E-02,-4.54E-02,0.0389671,-6.51E-02,-4.83E-02,1.38E-02,-6.90E-02,-3.21E-02,-1.89E-01,-1.31E-02,-1.18E-01,-7.31E-02,0.01641119,0.002220127,1.27E-02,4.02E-02,-9.09E-02,-0.04903222,-2.21E-03,5.36E-04,9.53E-02,5.01E-04,3.85E-02,1.43E-02,-4.67E-02,0.02199373,-3.72E-02,0.01607592,-0.02684805,-3.74E-02,-3.94E-02,-8.48E-03,-6.01E-02,-0.05155484,7.33E-02,-3.89E-02,2.19E-01,-0.05413513
MMT00018925,Hamp,84506,297808,7_11.0_cM,7,24875049,24876695,-3.95E-01,9.63E-02,-7.88E-01,-7.28E-01,-3.26E-01,-9.95E-01,2.55E-01,-2.11E-01,-2.94E-01,-8.68E-01,-6.31E-03,2.53E-02,-7.38E-02,-2.10E-01,-3.26E-02,-1.13E-02,-4.55E-02,-4.25E-01,-6.70E-01,6.93E-02,-2.04E-01,-1.54E-03,1.48E-01,-0.1843129,1.13E-01,-1.53E-01,6.63E-02,0.08883108,-4.01E-01,-1.56E-01,-1.83E-02,-9.13E-03,1.33E-01,-3.46E-02,3.34E-01,1.76E-01,1.56E-01,-3.79E-01,-0.4398937,-6.59E-01,-3.73E-01,-8.67E-01,-4.79E-01,-1.21E-01,1.33E-01,-2.93E-01,4.83E-02,3.79E-02,-2.21E-01,-7.32E-01,-3.21E-01,-1.62E-01,-4.14E-01,-7.51E-02,-1.60E-01,-5.40E-01,-1.48E-01,-6.29E-01,-1.77E-01,-1.65E-01,-3.07E-01,-2.47E-01,-1.94E-01,-4.08E-02,-3.08E-01,-7.73E-01,-1.77E-01,-5.53E-01,-7.09E-02,-8.18E-01,0.009487261,-4.30E-01,1.12E-01,1.12E-01,2.10E-02,-4.53E-01,-1.53E-01,-5.71E-01,-1.70E-01,-3.34E-01,-2.76E-01,-2.53E-01,-8.25E-01,-0.1870682,-3.58E-01,-1.30E-04,-1.75E-01,-1.78E-02,0.2234938,-4.70E-01,-9.85E-01,-5.14E-01,-2.80E-01,-4.39E-01,-2.73E-01,-1.20E+00,-1.06E-01,-4.93E-01,-0.1176117,0.4346988,-1.25E+00,-4.93E-01,-3.37E-01,-0.02096863,-1.84E-01,3.66E-02,8.53E-02,-1.10E-01,1.32E-01,-2.06E-01,-8.12E-01,-0.02099434,-1.13E-01,-0.7335359,-1.012436,2.12E-01,-8.02E-02,-1.95E-01,1.98E-01,-0.34,1.71E-01,1.75E-01,1.53E-01,-0.1892037
MMT00018931,0,0,0,0,20,140283830,140288156,2.25E-01,3.19E-01,3.12E-01,-1.13E-01,-8.44E-02,3.76E-01,2.00E-01,1.09E-01,-8.64E-03,6.02E-02,2.14E-01,1.07E-01,-6.00E-02,4.54E-01,3.21E-01,1.07E-01,1.01E-01,3.77E-01,-1.14E-01,-2.60E-01,-7.83E-02,-9.09E-02,4.41E-01,0.7005684,3.71E-01,-2.54E-02,4.35E-01,0.3582032,-1.27E-01,1.01E-01,1.62E-01,-1.26E-01,2.04E-01,6.54E-02,3.62E-01,2.98E-01,2.10E-01,3.00E-01,0.1389513,-6.82E-02,-1.07E-02,1.41E-01,-1.57E-01,-1.37E-01,5.17E-01,4.95E-01,4.41E-01,3.66E-01,1.90E-01,8.03E-02,1.57E-01,1.57E-01,2.27E-01,-1.28E-01,4.82E-01,1.98E-01,-5.17E-02,2.15E-01,2.76E-01,-2.03E-01,3.21E-01,1.56E-01,7.13E-02,1.27E-01,1.38E-01,3.73E-02,2.30E-01,-5.69E-02,-1.34E-01,5.05E-01,0.5334502,5.02E-01,2.37E-01,1.30E-01,1.82E-02,5.85E-03,-9.84E-02,-2.58E-01,-1.50E-01,-2.17E-01,-1.27E-01,3.66E-01,-7.16E-02,-0.16018,2.70E-01,4.34E-01,1.42E-01,1.49E-02,0.3689906,1.04E-02,3.74E-01,9.19E-02,-1.43E-01,-1.58E-01,2.78E-02,5.06E-01,-3.86E-02,1.67E-01,-0.1444481,0.4707171,1.23E-01,2.64E-01,1.37E-01,-0.2721201,1.35E-02,1.56E-01,5.75E-01,1.75E-01,5.69E-01,-1.33E-01,-6.05E-02,0.3374652,2.90E-01,-0.02054926,-0.005775908,-3.05E-01,4.88E-02,1.35E-01,1.21E-01,0.04726624,2.64E-01,8.60E-02,3.16E-01,0.253421
MMT00019020,Cox7b,66142,283941,0,20,95921130,95927338,-9.25E-02,-7.36E-02,-1.14E-01,3.96E-02,-1.08E-01,-6.21E-02,-2.95E-01,4.78E-02,-6.54E-02,-2.91E-02,-1.21E-01,-4.19E-02,-3.47E-02,-5.75E-02,-1.26E-01,-1.41E-02,-1.46E-02,4.79E-02,-1.73E-01,3.14E-02,-1.32E-01,-6.84E-02,-1.19E-01,-0.09008697,-8.55E-02,-9.17E-02,-1.29E-01,-0.150778,-1.44E-01,-8.26E-02,-1.11E-01,-8.20E-02,-5.76E-02,-1.17E-01,-6.67E-02,-1.70E-01,-3.95E-02,-6.28E-02,0.06236308,-1.05E-01,5.23E-02,1.72E-02,7.40E-02,-7.85E-02,-1.30E-02,-1.01E-01,-4.40E-02,-2.38E-02,1.02E-02,-5.63E-03,-3.82E-02,6.49E-02,2.26E-02,-2.40E-02,2.57E-02,2.06E-01,-5.23E-02,-1.45E-01,-1.11E-01,-5.52E-02,-3.39E-02,1.51E-01,-1.09E-01,-7.73E-02,1.73E-01,5.98E-03,-8.79E-02,-9.99E-02,-5.53E-03,-2.51E-02,-0.01177675,9.39E-02,2.10E-02,-4.96E-03,1.51E-01,1.08E-01,-3.63E-02,-3.70E-02,-6.89E-02,-3.23E-02,-2.66E-02,4.05E-02,-9.56E-03,-0.1389392,-3.02E-02,7.70E-02,6.51E-02,-2.50E-02,0.08463031,-3.34E-02,1.04E-01,3.15E-04,-7.27E-02,-8.14E-02,4.47E-02,3.75E-02,-2.35E-02,-6.83E-02,-0.04451054,0.02689775,2.39E-02,-2.22E-02,-1.81E-01,-0.3058413,4.14E-02,-8.19E-02,-4.42E-03,-2.13E-02,-5.21E-02,-4.51E-02,-3.58E-02,0.1098748,-1.02E-01,0.1406185,-0.01962807,-4.88E-02,1.36E-02,-1.07E-01,-8.80E-02,-0.02470022,2.00E-01,-1.56E-03,8.31E-02,-0.1424341
MMT00019029,Csf2rb2,12984,155459,15_43.3_cM,15,79627032,79650123,-1.92E-01,-2.14E-01,-5.63E-02,1.11E-01,-1.95E-02,-2.82E-01,-1.63E-01,7.64E-02,5.78E-02,-7.13E-02,-1.37E-02,-8.81E-02,2.70E-02,-1.62E-02,-3.85E-02,4.69E-02,-7.64E-02,-1.81E-01,2.16E-01,1.50E-01,1.52E-01,1.19E-01,-2.68E-01,NA,2.59E-02,1.50E-01,7.94E-02,-0.1233449,1.84E-01,2.74E-01,1.23E-01,2.90E-02,-6.13E-02,1.94E-01,-1.60E-01,3.09E-02,-1.35E-01,-1.21E-01,-0.2122461,4.58E-02,8.57E-02,-2.38E-03,1.92E-01,1.71E-01,-1.64E-01,-5.42E-02,3.13E-02,-6.90E-02,7.89E-02,-2.60E-02,-1.16E-01,-8.74E-02,-6.42E-02,4.00E-02,-7.79E-02,-2.10E-01,3.74E-02,9.37E-04,-9.73E-05,1.40E-02,-1.57E-01,-2.56E-01,1.65E-01,-4.56E-02,-1.39E-01,-1.47E-01,-6.54E-02,-7.50E-02,-4.16E-02,-3.39E-01,-0.3190298,-2.58E-01,-1.75E-01,-1.31E-01,3.39E-02,1.45E-01,1.41E-01,-1.23E-01,-1.46E-01,1.83E-01,3.25E-01,-6.64E-02,6.42E-02,0.1290839,-9.07E-02,-2.37E-01,4.04E-02,3.41E-02,-0.4381883,-1.93E-01,-1.11E-01,-2.11E-01,1.54E-01,1.56E-01,7.76E-02,-4.00E-01,2.16E-01,6.48E-02,-0.01046859,-0.2135647,-1.06E-01,6.50E-02,1.83E-01,0.08074,-1.69E-01,1.48E-01,-3.74E-02,1.12E-01,-1.21E-01,-3.58E-02,-2.50E-02,-0.2203072,-7.82E-02,0.263,-0.0381,2.34E-01,1.29E-01,-8.60E-02,-6.55E-02,0.006623799,-2.12E-01,1.05E-01,-1.84E-01,0.05073379
MMT00019032,Cxcl14,57266,267341,0,13,56066384,56074288,-5.16E-02,1.02E-01,3.35E-02,1.77E-01,2.50E-02,1.48E-02,1.99E-01,1.85E-01,4.94E-02,6.45E-02,-9.20E-02,-3.64E-02,-5.14E-03,-2.52E-02,1.04E-01,2.67E-01,-5.28E-02,8.58E-03,5.14E-01,1.55E-01,2.83E-01,2.14E-01,-4.73E-01,-0.2499875,-2.36E-01,1.15E-01,2.50E-01,0.06243967,3.37E-01,1.84E-01,2.07E-01,1.48E-01,-1.12E-01,4.05E-01,-2.70E-01,-3.00E-02,1.42E-01,-3.09E-02,-0.2537054,4.89E-01,5.72E-02,-3.20E-01,4.82E-01,3.37E-01,2.05E-02,-7.69E-02,1.01E-01,-2.23E-01,1.71E-01,7.94E-02,7.65E-02,-2.28E-01,7.74E-03,1.16E-01,-4.04E-01,-1.98E-01,3.34E-01,8.02E-02,5.43E-02,1.74E-01,-5.62E-02,-2.30E-01,3.22E-01,-4.78E-03,-1.39E-01,-1.16E-01,-2.97E-01,-8.03E-02,2.32E-01,-6.37E-01,-0.4749233,-1.50E-01,3.97E-02,-1.41E-01,1.30E-01,9.42E-02,-2.99E-02,-3.04E-01,-1.48E-01,3.43E-01,3.66E-01,-1.92E-01,9.83E-02,-0.000308676,5.25E-02,-3.69E-01,-3.57E-02,2.27E-01,-0.1917678,1.23E-02,-1.85E-01,-3.49E-01,1.32E-01,7.08E-02,7.98E-02,-2.36E-01,3.10E-01,1.34E-01,0.2470685,-0.305878,-2.82E-01,6.22E-02,2.79E-01,0.2492,-2.62E-01,3.39E-01,-1.47E-01,3.93E-01,-2.77E-01,5.90E-02,1.14E-01,-0.1714524,9.27E-02,0.7729,0.1702,2.88E-01,2.35E-01,4.84E-01,2.21E-02,0.2542,-1.28E-01,2.18E-01,-1.35E-01,0.208547
